game_id,school,conference,home_away,opponent,opponent_conference,points,total_yards,net_passing_yards,completion_attempts,passing_tds,yards_per_pass,passes_intercepted,interception_yards,interception_tds,rushing_attempts,rushing_yards,rush_tds,yards_per_rush_attempt,first_downs,third_down_eff,fourth_down_eff,punt_returns,punt_return_yards,punt_return_tds,kick_return_yards,kick_return_tds,kick_returns,kicking_points,fumbles_recovered,fumbles_lost,total_fumbles,tackles,tackles_for_loss,sacks,qb_hurries,interceptions,passes_deflected,turnovers,defensive_tds,total_penalties_yards,possession_time,points_allowed,total_yards_allowed,net_passing_yards_allowed,completion_attempts_allowed,passing_tds_allowed,yards_per_pass_allowed,passes_intercepted_allowed,interception_yards_allowed,interception_tds_allowed,rushing_attempts_allowed,rushing_yards_allowed,rush_tds_allowed,yards_per_rush_attempt_allowed,first_downs_allowed,third_down_eff_allowed,fourth_down_eff_allowed,punt_returns_allowed,punt_return_yards_allowed,punt_return_tds_allowed,kick_return_yards_allowed,kick_return_tds_allowed,kick_returns_allowed,kicking_points_allowed,fumbles_recovered_allowed,fumbles_lost_allowed,total_fumbles_allowed,tackles_allowed,tackles_for_loss_allowed,sacks_allowed,qb_hurries_allowed,interceptions_allowed,passes_deflected_allowed,turnovers_allowed,defensive_tds_allowed,total_penalties_yards_allowed,possession_time_allowed,season,week,season_type,start_date_utc,home_team,away_team,home_points,away_points,venue,venue_id,venue_timezone,neutral_site,conference_game,kickoff_local,team_points,opponent_points,result,kickoff_bucket,clean_time_central,time_slot
401636872,BYU,Big 12,home,Kansas State,Big 12,38,241,149,15-21,2,7.1,2,15,0,27,92,1,3.4,14,3-9,1-1,1,90,1,18,0,1,8,1,0,0,41,3,1,5,0,2,0,2,2-20,26:57:00,9,367,139,16-29,0,4.8,NA,NA,NA,43,228,0,5.3,17,8-17,0-3,1,7,0,40,0,2,9,0,1,3,25,5,2,1,2,0,3,0,8-50,33:03:00,2024,4,regular,2024-09-22T02:30:00Z,BYU,Kansas State,38,9,LaVell Edwards Stadium,3801,America/Denver,FALSE,TRUE,2024-09-22T02:30:00Z,38,9,W,Other,2024-09-22T02:30:00Z,Evening
401636874,Baylor,Big 12,away,Colorado,Big 12,31,314,148,11-21,2,7,NA,NA,NA,41,166,1,4,15,7-17,1-2,3,91,0,119,1,3,7,0,0,1,54,12,8,4,0,6,0,1,7-69,23:52:00,38,432,341,25-41,2,8.3,NA,NA,NA,42,91,3,2.2,24,8-18,1-2,4,7,0,NA,NA,NA,8,0,0,1,44,5,1,2,0,4,0,0,6-45,36:08:00,2024,4,regular,2024-09-22T00:00:00Z,Colorado,Baylor,38,31,Folsom Field,3726,America/Denver,FALSE,TRUE,2024-09-22T00:00:00Z,31,38,L,Other,2024-09-22T00:00:00Z,Evening
401628490,Boston College,ACC,home,Michigan State,Big Ten,23,292,140,10-16,1,8.8,3,0,0,43,152,2,3.5,16,5-13,1-2,NA,NA,NA,13,0,1,5,1,1,2,31,8,1,2,0,4,1,0,3-25,27:30:00,19,368,241,17-35,0,6.9,NA,NA,NA,33,127,1,3.8,21,7-15,1-1,1,4,0,5,0,1,13,1,1,1,38,5,4,2,3,2,4,0,3-25,32:30:00,2024,4,regular,2024-09-22T00:00:00Z,Boston College,Michigan State,23,19,"Alumni Stadium (Chestnut Hill, MA)",3615,America/New_York,FALSE,FALSE,2024-09-22T00:00:00Z,23,19,W,Other,2024-09-22T00:00:00Z,Evening
401635551,California,ACC,away,Florida State,ACC,9,410,303,22-37,0,8.2,1,14,0,37,107,0,2.9,23,5-15,1-2,3,8,0,NA,NA,NA,9,0,0,1,39,7,3,4,1,0,1,0,10-55,29:19:00,14,284,177,16-27,1,6.6,1,12,0,41,107,1,2.6,17,7-17,1-2,1,0,0,21,0,1,2,0,0,NA,43,12,7,3,1,3,1,0,7-72,30:41:00,2024,4,regular,2024-09-21T23:00:00Z,Florida State,California,14,9,Doak Campbell Stadium,3697,America/New_York,FALSE,TRUE,2024-09-21T23:00:00Z,9,14,L,Other,2024-09-21T23:00:00Z,Evening
401636873,Cincinnati,Big 12,home,Houston,Big 12,34,362,213,15-19,2,11.2,1,1,0,38,149,2,3.9,22,4-10,1-1,NA,NA,NA,25,0,1,10,2,0,1,28,7,1,1,0,2,0,0,5-35,33:34:00,0,233,92,13-21,0,4.4,NA,NA,NA,33,141,0,4.3,12,4-14,1-3,2,12,0,68,0,4,0,0,2,4,27,8,2,0,1,2,3,0,7-68,26:26:00,2024,4,regular,2024-09-21T16:00:00Z,Cincinnati,Houston,34,0,Nippert Stadium,3854,America/New_York,FALSE,TRUE,2024-09-21T16:00:00Z,34,0,W,Other,2024-09-21T16:00:00Z,Noon
401635552,Clemson,ACC,home,NC State,ACC,59,523,254,21-34,3,7.5,1,53,1,33,269,4,8.2,24,3-10,0-0,1,21,0,NA,NA,NA,11,2,0,0,38,8,2,4,0,2,0,1,6-75,26:49:00,35,436,257,20-31,2,8.3,NA,NA,NA,38,179,3,4.7,24,2-10,1-2,2,27,0,NA,NA,NA,5,0,2,2,36,4,1,2,1,4,3,0,4-28,33:11:00,2024,4,regular,2024-09-21T16:00:00Z,Clemson,NC State,59,35,"Memorial Stadium (Clemson, SC)",3836,America/New_York,FALSE,TRUE,2024-09-21T16:00:00Z,59,35,W,Other,2024-09-21T16:00:00Z,Noon
401636874,Colorado,Big 12,home,Baylor,Big 12,38,432,341,25-41,2,8.3,NA,NA,NA,42,91,3,2.2,24,8-18,1-2,4,7,0,NA,NA,NA,8,0,0,1,44,5,1,2,0,4,0,0,6-45,36:08:00,31,314,148,11-21,2,7,NA,NA,NA,41,166,1,4,15,7-17,1-2,3,91,0,119,1,3,7,0,0,1,54,12,8,4,0,6,0,1,7-69,23:52:00,2024,4,regular,2024-09-22T00:00:00Z,Colorado,Baylor,38,31,Folsom Field,3726,America/Denver,FALSE,TRUE,2024-09-22T00:00:00Z,38,31,W,Other,2024-09-22T00:00:00Z,Evening
401635553,Duke,ACC,away,Middle Tennessee,Conference USA,45,340,216,14-21,3,10.3,1,12,0,35,124,3,3.5,17,3-10,0-0,2,10,0,66,0,3,9,3,0,1,45,12,6,3,1,4,1,0,7-64,23:45:00,17,295,127,21-35,1,3.6,1,0,0,40,168,1,4.2,18,5-17,2-3,1,0,0,70,0,5,5,0,3,3,28,5,1,2,1,1,4,0,6-55,36:15:00,2024,4,regular,2024-09-21T20:00:00Z,Middle Tennessee,Duke,17,45,"Johnny ""Red"" Floyd Stadium",3725,America/Chicago,FALSE,FALSE,2024-09-21T20:00:00Z,45,17,W,Other,2024-09-21T20:00:00Z,Afternoon
401628367,Florida,SEC,away,Mississippi State,SEC,45,503,277,26-28,3,9.9,NA,NA,NA,36,226,3,6.3,28,7-9,0-0,1,35,0,0,0,1,9,1,1,2,34,7,3,4,0,6,1,1,6-54,27:36:00,28,480,240,20-34,1,7.1,NA,NA,NA,56,240,3,4.3,31,11-20,2-3,1,0,0,57,0,2,4,1,1,3,32,2,0,0,0,1,1,0,8-70,32:24:00,2024,4,regular,2024-09-21T16:00:00Z,Mississippi State,Florida,28,45,Davis Wade Stadium,3693,America/Chicago,FALSE,TRUE,2024-09-21T16:00:00Z,45,28,W,Other,2024-09-21T16:00:00Z,Noon
401635551,Florida State,ACC,home,California,ACC,14,284,177,16-27,1,6.6,1,12,0,41,107,1,2.6,17,7-17,1-2,1,0,0,21,0,1,2,0,0,NA,43,12,7,3,1,3,1,0,7-72,30:41:00,9,410,303,22-37,0,8.2,1,14,0,37,107,0,2.9,23,5-15,1-2,3,8,0,NA,NA,NA,9,0,0,1,39,7,3,4,1,0,1,0,10-55,29:19:00,2024,4,regular,2024-09-21T23:00:00Z,Florida State,California,14,9,Doak Campbell Stadium,3697,America/New_York,FALSE,TRUE,2024-09-21T23:00:00Z,14,9,W,Other,2024-09-21T23:00:00Z,Evening
401635554,Georgia Tech,ACC,away,Louisville,ACC,19,410,312,21-32,0,9.8,NA,NA,NA,37,98,2,2.6,18,4-15,3-5,1,1,0,40,0,2,5,0,1,1,29,4,0,4,0,0,1,0,6-44,31:50:00,31,326,269,13-19,2,14.2,NA,NA,NA,27,57,0,2.1,14,2-9,1-1,2,3,0,15,0,1,7,1,0,0,32,7,0,6,0,1,0,1,7-69,28:10:00,2024,4,regular,2024-09-21T19:30:00Z,Louisville,Georgia Tech,31,19,L&N Federal Credit Union Stadium,3873,America/Kentucky/Louisville,FALSE,TRUE,2024-09-21T19:30:00Z,19,31,L,Night,2024-09-21T19:30:00Z,Afternoon
401636873,Houston,Big 12,away,Cincinnati,Big 12,0,233,92,13-21,0,4.4,NA,NA,NA,33,141,0,4.3,12,4-14,1-3,2,12,0,68,0,4,0,0,2,4,27,8,2,0,1,2,3,0,7-68,26:26:00,34,362,213,15-19,2,11.2,1,1,0,38,149,2,3.9,22,4-10,1-1,NA,NA,NA,25,0,1,10,2,0,1,28,7,1,1,0,2,0,0,5-35,33:34:00,2024,4,regular,2024-09-21T16:00:00Z,Cincinnati,Houston,34,0,Nippert Stadium,3854,America/New_York,FALSE,TRUE,2024-09-21T16:00:00Z,0,34,L,Other,2024-09-21T16:00:00Z,Noon
401628485,Illinois,Big Ten,away,Nebraska,Big Ten,31,383,215,21-27,4,8,1,0,0,38,168,0,4.4,25,7-13,2-3,3,60,0,59,0,3,7,0,2,2,34,7,5,1,0,4,2,0,3-20,29:39:00,24,347,297,24-35,3,8.5,NA,NA,NA,32,50,0,1.6,20,8-15,0-1,NA,NA,NA,26,0,1,6,2,0,3,38,2,2,2,1,1,1,0,9-89,30:21:00,2024,4,regular,2024-09-21T00:00:00Z,Nebraska,Illinois,24,31,"Memorial Stadium (Lincoln, NE)",3834,America/Chicago,FALSE,TRUE,2024-09-21T00:00:00Z,31,24,W,Other,2024-09-21T00:00:00Z,Evening
401628486,Indiana,Big Ten,home,Charlotte,American Athletic,52,510,288,18-27,1,10.7,NA,NA,NA,41,222,6,5.4,29,4-10,2-3,3,44,0,NA,NA,NA,10,1,0,0,24,8,0,0,0,6,0,0,3-33,30:19:00,14,256,119,14-23,1,5.2,NA,NA,NA,33,137,1,4.2,13,5-13,1-3,1,-2,0,83,0,6,2,0,1,2,39,3,1,1,0,5,1,0,7-51,29:41:00,2024,4,regular,2024-09-21T16:00:00Z,Indiana,Charlotte,52,14,"Memorial Stadium (Bloomington, IN)",3830,America/Indiana/Indianapolis,FALSE,FALSE,2024-09-21T16:00:00Z,52,14,W,Other,2024-09-21T16:00:00Z,Noon
401628487,Iowa,Big Ten,away,Minnesota,Big Ten,31,334,62,11-19,0,3.3,2,15,0,45,272,4,6,19,7-15,0-1,3,20,0,23,0,1,7,0,0,NA,17,2,1,4,0,7,0,0,1-10,31:43:00,14,288,209,22-37,2,5.6,NA,NA,NA,21,79,0,3.8,15,6-14,1-1,2,0,0,80,0,4,2,0,0,NA,31,3,1,3,2,3,2,0,5-35,28:17:00,2024,4,regular,2024-09-21T23:30:00Z,Minnesota,Iowa,14,31,Huntington Bank Stadium,3953,America/Chicago,FALSE,TRUE,2024-09-21T23:30:00Z,31,14,W,Other,2024-09-21T23:30:00Z,Evening
401636875,Iowa State,Big 12,home,Arkansas State,Sun Belt,52,490,253,16-25,2,10.1,2,44,0,48,237,5,4.9,25,6-11,2-2,3,59,0,NA,NA,NA,10,2,0,0,31,5,4,1,2,1,2,0,2-15,34:44:00,7,182,118,9-23,1,5.1,2,30,0,35,64,0,1.8,12,5-13,2-2,NA,NA,NA,31,0,2,1,0,2,3,44,5,1,3,2,2,4,0,5-50,25:16:00,2024,4,regular,2024-09-21T18:00:00Z,Iowa State,Arkansas State,52,7,Jack Trice Stadium,3772,America/Chicago,FALSE,FALSE,2024-09-21T18:00:00Z,52,7,W,Night,2024-09-21T18:00:00Z,Noon
401636879,Kansas,Big 12,away,West Virginia,Big 12,28,432,184,15-25,1,7.4,2,5,0,46,248,3,5.4,25,6-13,2-2,NA,NA,NA,31,0,2,4,0,1,1,34,5,3,2,1,5,2,0,5-42,36:47:00,32,444,295,15-30,2,9.8,1,16,0,32,149,2,4.7,23,7-13,1-1,2,18,0,15,0,1,6,1,0,1,35,5,2,2,2,2,2,0,3-20,23:13:00,2024,4,regular,2024-09-21T16:00:00Z,West Virginia,Kansas,32,28,Milan Puskar Stadium,3842,America/New_York,FALSE,TRUE,2024-09-21T16:00:00Z,28,32,L,Other,2024-09-21T16:00:00Z,Noon
401636872,Kansas State,Big 12,away,BYU,Big 12,9,367,139,16-29,0,4.8,NA,NA,NA,43,228,0,5.3,17,8-17,0-3,1,7,0,40,0,2,9,0,1,3,25,5,2,1,2,0,3,0,8-50,33:03:00,38,241,149,15-21,2,7.1,2,15,0,27,92,1,3.4,14,3-9,1-1,1,90,1,18,0,1,8,1,0,0,41,3,1,5,0,2,0,2,2-20,26:57:00,2024,4,regular,2024-09-22T02:30:00Z,BYU,Kansas State,38,9,LaVell Edwards Stadium,3801,America/Denver,FALSE,TRUE,2024-09-22T02:30:00Z,9,38,L,Other,2024-09-22T02:30:00Z,Evening
401628364,Kentucky,SEC,home,Ohio,Mid-American,41,488,282,19-27,0,10.4,1,25,1,41,206,4,5,25,7-13,1-2,3,15,0,36,0,2,11,1,0,2,29,2,0,6,0,3,0,1,6-45,33:35:00,6,223,110,8-19,0,5.8,NA,NA,NA,32,113,1,3.5,14,3-9,0-0,NA,NA,NA,59,0,4,NA,0,1,2,38,7,2,6,1,3,2,0,5-40,26:25:00,2024,4,regular,2024-09-21T16:45:00Z,Kentucky,Ohio,41,6,Kroger Field,3683,America/New_York,FALSE,FALSE,2024-09-21T16:45:00Z,41,6,W,Other,2024-09-21T16:45:00Z,Noon
401628365,LSU,SEC,home,UCLA,Big Ten,34,454,352,32-44,3,8,1,0,0,28,102,1,3.6,26,10-15,0-1,1,10,0,NA,NA,NA,10,1,0,0,30,5,5,5,0,3,0,0,5-22,33:36:00,17,295,281,22-36,2,7.8,NA,NA,NA,22,14,0,0.6,17,5-12,1-1,NA,NA,NA,NA,NA,NA,5,0,1,2,41,2,0,3,1,3,2,0,9-80,26:24:00,2024,4,regular,2024-09-21T19:30:00Z,LSU,UCLA,34,17,Tiger Stadium (LA),3958,America/Chicago,FALSE,FALSE,2024-09-21T19:30:00Z,34,17,W,Night,2024-09-21T19:30:00Z,Afternoon
401635554,Louisville,ACC,home,Georgia Tech,ACC,31,326,269,13-19,2,14.2,NA,NA,NA,27,57,0,2.1,14,2-9,1-1,2,3,0,15,0,1,7,1,0,0,32,7,0,6,0,1,0,1,7-69,28:10:00,19,410,312,21-32,0,9.8,NA,NA,NA,37,98,2,2.6,18,4-15,3-5,1,1,0,40,0,2,5,0,1,1,29,4,0,4,0,0,1,0,6-44,31:50:00,2024,4,regular,2024-09-21T19:30:00Z,Louisville,Georgia Tech,31,19,L&N Federal Credit Union Stadium,3873,America/Kentucky/Louisville,FALSE,TRUE,2024-09-21T19:30:00Z,31,19,W,Night,2024-09-21T19:30:00Z,Afternoon
401628488,Maryland,Big Ten,home,Villanova,CAA,38,497,338,29-34,2,9.9,NA,NA,NA,30,159,3,5.3,25,7-10,1-1,1,27,0,NA,NA,NA,8,0,1,1,38,6,3,2,1,2,2,0,8-89,27:42:00,20,231,156,16-33,1,4.7,1,24,0,32,75,1,2.3,20,4-13,1-2,NA,NA,NA,87,0,4,8,1,0,0,44,7,1,0,0,1,0,0,3-15,32:16:00,2024,4,regular,2024-09-21T16:00:00Z,Maryland,Villanova,38,20,SECU Stadium,3665,America/New_York,FALSE,FALSE,2024-09-21T16:00:00Z,38,20,W,Other,2024-09-21T16:00:00Z,Noon
401635555,Miami,ACC,away,South Florida,American Athletic,50,592,404,24-34,3,11.9,2,0,0,29,188,4,6.5,27,7-10,0-0,NA,NA,NA,70,0,3,6,0,0,NA,38,7,4,2,1,0,1,0,11-113,31:22:00,15,365,303,26-43,1,7,1,0,0,32,62,0,1.9,22,7-17,1-1,NA,NA,NA,18,0,1,9,0,0,NA,27,3,0,0,2,2,2,0,11-73,28:38:00,2024,4,regular,2024-09-21T23:00:00Z,South Florida,Miami,15,50,Raymond James Stadium,3886,America/New_York,FALSE,FALSE,2024-09-21T23:00:00Z,50,15,W,Other,2024-09-21T23:00:00Z,Evening
401628489,Michigan,Big Ten,home,USC,Big Ten,27,322,32,7-12,0,2.7,1,42,1,46,290,3,6.3,12,4-15,3-3,3,34,0,16,0,1,3,1,2,2,36,8,4,10,0,8,2,1,3-25,29:18:00,24,379,283,28-52,3,5.4,NA,NA,NA,21,96,0,4.6,17,7-19,0-1,3,19,0,NA,NA,NA,6,2,1,1,41,7,2,2,1,2,2,0,6-32,30:42:00,2024,4,regular,2024-09-21T19:30:00Z,Michigan,USC,27,24,Michigan Stadium,3558,America/Detroit,FALSE,TRUE,2024-09-21T19:30:00Z,27,24,W,Night,2024-09-21T19:30:00Z,Afternoon
401628490,Michigan State,Big Ten,away,Boston College,ACC,19,368,241,17-35,0,6.9,NA,NA,NA,33,127,1,3.8,21,7-15,1-1,1,4,0,5,0,1,13,1,1,1,38,5,4,2,3,2,4,0,3-25,32:30:00,23,292,140,10-16,1,8.8,3,0,0,43,152,2,3.5,16,5-13,1-2,NA,NA,NA,13,0,1,5,1,1,2,31,8,1,2,0,4,1,0,3-25,27:30:00,2024,4,regular,2024-09-22T00:00:00Z,Boston College,Michigan State,23,19,"Alumni Stadium (Chestnut Hill, MA)",3615,America/New_York,FALSE,FALSE,2024-09-22T00:00:00Z,19,23,L,Other,2024-09-22T00:00:00Z,Evening
401628487,Minnesota,Big Ten,home,Iowa,Big Ten,14,288,209,22-37,2,5.6,NA,NA,NA,21,79,0,3.8,15,6-14,1-1,2,0,0,80,0,4,2,0,0,NA,31,3,1,3,2,3,2,0,5-35,28:17:00,31,334,62,11-19,0,3.3,2,15,0,45,272,4,6,19,7-15,0-1,3,20,0,23,0,1,7,0,0,NA,17,2,1,4,0,7,0,0,1-10,31:43:00,2024,4,regular,2024-09-21T23:30:00Z,Minnesota,Iowa,14,31,Huntington Bank Stadium,3953,America/Chicago,FALSE,TRUE,2024-09-21T23:30:00Z,14,31,L,Other,2024-09-21T23:30:00Z,Evening
401628367,Mississippi State,SEC,home,Florida,SEC,28,480,240,20-34,1,7.1,NA,NA,NA,56,240,3,4.3,31,11-20,2-3,1,0,0,57,0,2,4,1,1,3,32,2,0,0,0,1,1,0,8-70,32:24:00,45,503,277,26-28,3,9.9,NA,NA,NA,36,226,3,6.3,28,7-9,0-0,1,35,0,0,0,1,9,1,1,2,34,7,3,4,0,6,1,1,6-54,27:36:00,2024,4,regular,2024-09-21T16:00:00Z,Mississippi State,Florida,28,45,Davis Wade Stadium,3693,America/Chicago,FALSE,TRUE,2024-09-21T16:00:00Z,28,45,L,Other,2024-09-21T16:00:00Z,Noon
401628368,Missouri,SEC,home,Vanderbilt,SEC,30,442,226,23-37,2,6.1,NA,NA,NA,40,216,1,5.4,22,7-17,0-1,2,40,0,77,0,4,12,0,0,NA,21,6,1,4,0,6,0,0,3-33,33:06:00,27,324,178,14-23,2,7.7,NA,NA,NA,36,146,1,4.1,15,4-14,0-0,NA,NA,NA,NA,NA,NA,9,0,0,2,40,8,3,0,0,4,0,0,8-93,26:54:00,2024,4,regular,2024-09-21T20:15:00Z,Missouri,Vanderbilt,30,27,Memorial Stadium,3838,America/Chicago,FALSE,TRUE,2024-09-21T20:15:00Z,30,27,W,Other,2024-09-21T20:15:00Z,Afternoon
401635552,NC State,ACC,away,Clemson,ACC,35,436,257,20-31,2,8.3,NA,NA,NA,38,179,3,4.7,24,2-10,1-2,2,27,0,NA,NA,NA,5,0,2,2,36,4,1,2,1,4,3,0,4-28,33:11:00,59,523,254,21-34,3,7.5,1,53,1,33,269,4,8.2,24,3-10,0-0,1,21,0,NA,NA,NA,11,2,0,0,38,8,2,4,0,2,0,1,6-75,26:49:00,2024,4,regular,2024-09-21T16:00:00Z,Clemson,NC State,59,35,"Memorial Stadium (Clemson, SC)",3836,America/New_York,FALSE,TRUE,2024-09-21T16:00:00Z,35,59,L,Other,2024-09-21T16:00:00Z,Noon
401628485,Nebraska,Big Ten,home,Illinois,Big Ten,24,347,297,24-35,3,8.5,NA,NA,NA,32,50,0,1.6,20,8-15,0-1,NA,NA,NA,26,0,1,6,2,0,3,38,2,2,2,1,1,1,0,9-89,30:21:00,31,383,215,21-27,4,8,1,0,0,38,168,0,4.4,25,7-13,2-3,3,60,0,59,0,3,7,0,2,2,34,7,5,1,0,4,2,0,3-20,29:39:00,2024,4,regular,2024-09-21T00:00:00Z,Nebraska,Illinois,24,31,"Memorial Stadium (Lincoln, NE)",3834,America/Chicago,FALSE,TRUE,2024-09-21T00:00:00Z,24,31,L,Other,2024-09-21T00:00:00Z,Evening
401635556,North Carolina,ACC,home,James Madison,Sun Belt,50,616,475,28-48,3,9.9,NA,NA,NA,31,141,3,4.5,30,2-9,1-1,3,40,1,78,0,4,6,1,3,3,43,4,2,1,2,2,5,1,9-76,25:54:00,70,611,388,22-34,5,11.4,2,33,1,39,223,2,5.7,25,6-14,1-1,2,42,1,32,0,1,14,3,1,1,50,8,3,10,0,1,1,2,12-105,34:06:00,2024,4,regular,2024-09-21T16:00:00Z,North Carolina,James Madison,50,70,Kenan Stadium,3787,America/New_York,FALSE,FALSE,2024-09-21T16:00:00Z,50,70,L,Other,2024-09-21T16:00:00Z,Noon
401628491,Northwestern,Big Ten,away,Washington,Big Ten,5,112,53,8-27,0,2,NA,NA,NA,26,59,0,2.3,12,2-13,1-2,3,39,0,161,0,4,3,1,0,2,45,4,3,0,2,3,2,0,4-45,27:08:00,24,391,247,22-30,2,8.2,2,43,0,39,144,1,3.7,22,6-12,0-1,4,46,0,22,0,1,6,0,1,3,28,4,2,0,0,5,1,0,7-47,32:52:00,2024,4,regular,2024-09-21T23:00:00Z,Washington,Northwestern,24,5,Husky Stadium,3765,America/Los_Angeles,FALSE,TRUE,2024-09-21T23:00:00Z,5,24,L,Other,2024-09-21T23:00:00Z,Evening
401628492,Ohio State,Big Ten,home,Marshall,Sun Belt,49,569,289,18-26,2,11.1,NA,NA,NA,31,280,5,9,23,4-8,1-1,1,21,0,NA,NA,NA,7,0,0,NA,39,7,1,0,1,3,1,0,5-54,23:45:00,14,264,139,18-27,1,5.1,1,0,0,43,125,1,2.9,18,7-17,1-2,NA,NA,NA,20,0,1,2,0,0,NA,24,3,1,0,0,2,0,0,8-52,36:15:00,2024,4,regular,2024-09-21T16:00:00Z,Ohio State,Marshall,49,14,Ohio Stadium,3861,America/New_York,FALSE,FALSE,2024-09-21T16:00:00Z,49,14,W,Other,2024-09-21T16:00:00Z,Noon
401628369,Oklahoma,SEC,home,Tennessee,SEC,15,222,186,18-34,1,5.5,NA,NA,NA,34,36,1,1.1,16,3-15,1-3,5,30,0,NA,NA,NA,3,2,2,4,42,9,3,1,1,2,3,0,3-32,24:19:00,25,345,194,13-21,1,9.2,1,17,0,52,151,1,2.9,13,6-19,0-0,2,12,0,0,0,1,11,2,2,2,43,11,3,4,0,4,2,0,10-82,35:41:00,2024,4,regular,2024-09-21T23:30:00Z,Oklahoma,Tennessee,15,25,"Memorial Stadium (Norman, OK)",3835,America/Chicago,FALSE,TRUE,2024-09-21T23:30:00Z,15,25,L,Other,2024-09-21T23:30:00Z,Evening
401636876,Oklahoma State,Big 12,home,Utah,Big 12,19,285,237,19-44,2,5.4,2,0,0,15,48,0,3.2,11,4-15,0-0,NA,NA,NA,95,0,4,3,1,0,0,49,10,2,5,2,6,2,0,4-27,17:34:00,22,456,207,17-29,1,7.1,2,0,0,52,249,1,4.8,20,5-18,4-5,3,11,0,23,0,2,10,0,1,2,28,3,1,1,2,5,3,0,3-21,42:26:00,2024,4,regular,2024-09-21T20:00:00Z,Oklahoma State,Utah,19,22,Boone Pickens Stadium,3646,America/Chicago,FALSE,TRUE,2024-09-21T20:00:00Z,19,22,L,Other,2024-09-21T20:00:00Z,Afternoon
401628366,Ole Miss,SEC,home,Georgia Southern,Sun Belt,52,607,388,23-33,4,11.8,1,6,0,36,219,3,6.1,26,5-10,1-2,2,19,0,22,0,1,10,1,0,0,46,13,3,4,1,0,1,0,11-135,25:34:00,13,195,157,23-33,1,4.8,1,-3,0,37,38,0,1,17,3-17,2-2,1,0,0,26,0,1,7,0,1,3,40,3,0,1,1,1,2,0,6-51,34:26:00,2024,4,regular,2024-09-21T23:45:00Z,Ole Miss,Georgia Southern,52,13,Vaught-Hemingway Stadium,3974,America/Chicago,FALSE,FALSE,2024-09-21T23:45:00Z,52,13,W,Other,2024-09-21T23:45:00Z,Evening
401628493,Penn State,Big Ten,home,Kent State,Mid-American,56,718,409,24-31,5,13.2,NA,NA,NA,50,309,3,6.2,40,8-10,0-0,4,34,0,NA,NA,NA,8,0,0,1,19,5,2,4,1,4,1,0,7-65,35:41:00,0,67,18,2-13,0,1.4,1,13,0,30,49,0,1.6,6,1-11,0-0,NA,NA,NA,35,0,1,NA,0,0,1,46,3,1,1,0,2,0,0,2-20,24:19:00,2024,4,regular,2024-09-21T19:30:00Z,Penn State,Kent State,56,0,Beaver Stadium,3632,America/New_York,FALSE,FALSE,2024-09-21T19:30:00Z,56,0,W,Night,2024-09-21T19:30:00Z,Afternoon
401634247,Pittsburgh,ACC,home,Youngstown State,MVFC,73,644,349,24-35,4,10,2,22,1,26,295,5,11.3,28,5-9,2-2,2,29,0,61,0,3,13,1,0,0,32,6,0,5,0,4,0,1,6-60,22:31:00,17,309,238,20-31,2,7.7,NA,NA,NA,37,71,0,1.9,18,6-15,1-1,NA,NA,NA,32,0,2,5,0,1,2,33,5,1,2,2,2,3,0,12-97,37:29:00,2024,4,regular,2024-09-21T19:30:00Z,Pittsburgh,Youngstown State,73,17,Acrisure Stadium,3752,America/New_York,FALSE,FALSE,2024-09-21T19:30:00Z,73,17,W,Night,2024-09-21T19:30:00Z,Afternoon
401643717,Purdue,Big Ten,away,Oregon State,Pac-12,21,319,56,7-17,1,3.3,NA,NA,NA,30,263,2,8.8,13,2-9,0-2,1,20,0,NA,NA,NA,3,0,1,2,42,6,2,3,1,2,2,0,2-25,19:45:00,38,445,104,10-18,0,5.8,1,20,1,57,341,4,6,25,7-14,1-3,1,-2,0,46,0,3,8,1,0,0,25,4,0,5,0,4,0,1,6-47,40:15:00,2024,4,regular,2024-09-22T00:30:00Z,Oregon State,Purdue,38,21,Reser Stadium,3893,America/Los_Angeles,FALSE,FALSE,2024-09-22T00:30:00Z,21,38,L,Other,2024-09-22T00:30:00Z,Evening
401628494,Rutgers,Big Ten,away,Virginia Tech,ACC,26,422,269,16-25,0,10.8,1,0,0,52,153,3,2.9,25,8-17,0-1,NA,NA,NA,NA,NA,NA,6,2,1,1,27,4,1,7,0,0,1,0,4-20,39:23:00,23,320,137,13-27,0,5.1,NA,NA,NA,27,183,3,6.8,14,5-12,0-2,2,35,0,20,0,1,1,1,2,3,35,7,3,2,1,4,3,0,4-34,20:37:00,2024,4,regular,2024-09-21T19:30:00Z,Virginia Tech,Rutgers,23,26,Lane Stadium,3799,America/New_York,FALSE,FALSE,2024-09-21T19:30:00Z,26,23,W,Night,2024-09-21T19:30:00Z,Afternoon
401635557,SMU,ACC,home,TCU,Big 12,66,375,137,14-19,2,7.2,2,97,1,42,238,3,5.7,23,7-12,1-1,1,69,1,51,0,3,16,3,1,1,33,5,1,2,0,3,1,3,7-77,27:40:00,42,480,415,31-46,4,9,NA,NA,NA,32,65,2,2,24,8-16,3-4,NA,NA,NA,64,0,5,6,1,3,5,34,1,0,1,2,3,5,0,14-135,32:20:00,2024,4,regular,2024-09-21T21:00:00Z,SMU,TCU,66,42,Gerald J. Ford Stadium,3735,America/Chicago,FALSE,FALSE,2024-09-21T21:00:00Z,66,42,W,Other,2024-09-21T21:00:00Z,Afternoon
